TIME	PRICE	G127	CORR	COND	EX	SIZE
9:30:05	130.9	0	0	@	P	100
9:30:05	130.89	0	0	@	Z	100
9:30:05	130.9	0	0	@	P	100
9:30:05	130.9	0	0	@	N	100
9:30:05	130.88	0	0	F	T	100
9:30:05	130.91	0	0	F	P	100
9:30:05	130.91	0	0	F	P	200
9:30:05	130.91	0	0	F	P	100
9:30:06	130.935	0	0	@	D	100
9:30:06	130.935	0	0	@	D	100
9:30:07	130.96	0	0	F	N	100
9:30:07	130.89	0	0	4	D	200
9:30:07	130.96	0	0	@	P	100
9:30:07	130.96	0	0	@	P	100
9:30:07	130.94	0	0	@	Z	100
9:30:07	130.96	0	0	@	Z	100
9:30:07	130.89	0	0	4	D	170
9:30:07	130.94	0	0	@	D	100
9:30:07	130.89	0	0	4	D	120
9:30:07	130.89	0	0	4	D	163
9:30:07	130.97	0	0	@	D	100
9:30:08	130.95	0	0	@	D	100
9:30:08	130.97	0	0	@	D	100
9:30:08	130.97	0	0	F	N	400
9:30:08	130.97	0	0	@	N	100
9:30:08	130.92	0	0	F	P	100
9:30:08	130.92	0	0	F	P	100
9:30:08	130.92	0	0	@	N	800
9:30:08	130.92	0	0	@	N	100
9:30:08	130.93	0	0	F	N	200
9:30:08	130.93	0	0	F	T	100
9:30:09	130.93	0	0	F	N	800
9:30:09	130.91	0	0	F	N	100
9:30:09	130.96	0	0	F	N	100
9:30:09	130.91	0	0	F	N	100
9:30:09	130.89	0	0	4	D	125
9:30:09	130.91	0	0	F	N	100
9:30:09	130.89	0	0	4	D	660
9:30:09	130.89	0	0	4	D	1000
9:30:09	130.89	0	0	4	D	875
9:30:09	130.89	0	0	4	D	525
9:30:09	130.89	0	0	4	D	150
9:30:09	130.91	0	0	@	N	100
9:30:09	130.91	0	0	F	N	100
9:30:09	130.96	0	0	@	N	1200
9:30:09	130.97	0	0	@	N	100
9:30:09	130.97	0	0	@	N	100
9:30:09	130.97	0	0	@	N	100
9:30:09	130.97	0	0	@	N	100
9:30:09	130.97	0	0	@	N	100
9:30:09	130.97	0	0	@	P	100
9:30:10	130.91	0	0	@	D	400
9:30:10	130.92	0	0	F	N	100
9:30:10	130.92	0	0	@	N	600
9:30:10	130.91	0	0	F	T	100
9:30:10	130.9	0	0	@	N	100
9:30:10	130.91	0	0	F	T	100
9:30:10	130.9	0	0	F	P	100
9:30:10	130.9	0	0	F	T	100
9:30:10	130.9	0	0	F	T	100
9:30:10	130.91	0	0	F	T	100
9:30:10	130.9	0	0	@	D	300
9:30:10	130.91	0	0	@	D	400
9:30:10	130.91	0	0	@	D	160
9:30:10	130.91	0	0	@	D	535
9:30:10	130.91	0	0	@	D	300
9:30:10	130.91	0	0	@	D	171
9:30:10	130.91	0	0	@	D	137
9:30:10	130.9	0	0	F	D	100
9:30:11	130.89	0	0	@	T	100
9:30:11	130.89	0	0	@	T	100
9:30:11	130.88	0	0	@	P	300
9:30:11	130.88	0	0	F	P	100
9:30:11	130.89	0	0	F	N	800
9:30:11	130.88	0	0	F	P	100
9:30:11	130.88	0	0	F	I	300
9:30:11	130.88	0	0	F	I	300
9:30:12	130.9	0	0	F	D	100
9:30:12	130.9	0	0	F	D	200
9:30:12	130.9	0	0	F	D	100
9:30:12	130.9	0	0	F	D	100
9:30:12	130.9	0	0	F	D	400
9:30:12	130.9	0	0	F	D	600
9:30:12	130.9	0	0	@	D	300
9:30:12	130.9	0	0	@	D	900
9:30:12	130.9	0	0	F	D	700
9:30:12	130.9	0	0	F	D	100
9:30:12	130.96	0	0	F	Z	150
9:30:12	130.94	0	0	F	T	100
9:30:12	130.93	0	0	@	I	100
9:30:12	130.97	0	0	@	D	100
9:30:13	130.95	0	0	@	N	400
9:30:14	130.95	0	0	F	N	100
9:30:14	130.88	0	0	@	D	100
9:30:14	130.98	0	0	F	P	100
9:30:14	130.98	0	0	F	P	100
9:30:14	130.96	0	0	F	N	200
9:30:15	130.88	0	0	F	N	200
9:30:15	130.89	0	0	F	P	200
9:30:16	130.91	0	0	F	Z	100
9:30:16	130.93	0	0	@	D	100
9:30:17	130.94	0	0	@	T	100
9:30:17	130.97	0	0	@	T	300
9:30:17	130.91	0	0	F	T	100
9:30:17	130.9	0	0	F	P	700
9:30:17	130.95	0	0	@	Z	200
9:30:17	130.97	0	0	@	Z	200
9:30:17	130.97	0	0	@	Z	250
9:30:17	130.88	0	0	F	Z	200
9:30:17	130.88	0	0	F	Z	653
9:30:18	130.98	0	0	F	P	100
9:30:18	130.89	0	0	F	Z	200
9:30:18	130.88	0	0	F	Z	200
9:30:18	130.88	0	0	F	Z	300
9:30:18	130.88	0	0	F	N	100
9:30:18	130.88	0	0	F	N	400
9:30:18	130.87	0	0	F	T	100
9:30:18	130.87	0	0	F	P	100
9:30:18	130.87	0	0	F	P	100
9:30:18	130.94	0	0	F	D	300
9:30:18	130.94	0	0	F	D	200
9:30:19	130.87	0	0	F	T	100
9:30:19	130.86	0	0	F	Z	100
9:30:19	130.85	0	0	F	N	100
9:30:19	130.85	0	0	F	Z	100
9:30:19	130.85	0	0	F	N	100
9:30:21	130.93	0	0	F	Z	150
9:30:23	130.94	0	0	F	Z	120
9:30:24	130.95	0	0	@	D	1000
9:30:25	130.94	0	0	F	D	100
9:30:25	130.89	0	0	4	D	1066
9:30:26	130.94	0	0	@	D	400
9:30:27	130.93	0	0	F	P	100
9:30:27	130.93	0	0	F	P	100
9:30:28	130.94	0	0	F	N	100
9:30:30	130.93	0	0	F	N	100
9:30:30	130.93	0	0	F	D	100
9:30:30	130.93	0	0	@	D	100
9:30:30	130.93	0	0	@	D	200
9:30:31	130.93	0	0	@	T	100
9:30:32	130.92	0	0	F	Z	100
9:30:32	130.94	0	0	F	P	100
9:30:32	130.94	0	0	@	D	100
9:30:32	130.93	0	0	F	T	100
9:30:33	130.91	0	0	@	N	300
9:30:33	130.9	0	0	@	N	1000
9:30:33	130.9	0	0	F	I	700
9:30:34	130.93	0	0	F	T	100
9:30:34	130.94	0	0	F	T	100
9:30:36	130.944	0	0	@	D	500
9:30:36	130.94	0	0	F	T	100
9:30:36	130.95	0	0	F	T	100
9:30:37	130.93	0	0	F	T	100
9:30:37	130.93	0	0	F	N	100
9:30:37	130.92	0	0	F	T	100
9:30:37	130.92	0	0	F	P	300
9:30:37	130.92	0	0	@	P	300
9:30:37	130.92	0	0	@	P	200
9:30:37	130.92	0	0	F	P	100
9:30:37	130.92	0	0	@	P	100
9:30:37	130.93	0	0	F	D	100
9:30:37	130.925	0	0	F	D	100
9:30:37	130.925	0	0	F	D	100
9:30:37	130.92	0	0	F	D	100
9:30:37	130.87	0	0	F	N	200
9:30:37	130.86	0	0	F	Z	100
9:30:37	130.86	0	0	F	P	100
9:30:37	130.86	0	0	F	T	103
9:30:38	130.85	0	0	F	N	100
9:30:39	130.91	0	0	@	D	200
9:30:39	130.92	0	0	F	P	100
9:30:39	130.93	0	0	@	P	100
9:30:39	130.925	0	0	F	D	100
9:30:41	130.92	0	0	@	N	100
9:30:41	130.92	0	0	@	D	100
9:30:42	130.92	0	0	F	P	100
9:30:42	130.92	0	0	F	P	100
9:30:42	130.92	0	0	F	P	100
9:30:42	130.92	0	0	@	P	100
9:30:42	130.92	0	0	@	N	100
9:30:42	130.89	0	0	@	P	100
9:30:42	130.88	0	0	F	T	100
9:30:42	130.925	0	0	@	D	100
9:30:42	130.89	0	0	@	D	200
9:30:42	130.88	0	0	F	T	200
9:30:42	130.88	0	0	@	D	100
9:30:42	130.85	0	0	F	I	400
9:30:42	130.88	0	0	@	D	200
9:30:42	130.85	0	0	F	I	200
9:30:42	130.85	0	0	F	P	100
9:30:42	130.85	0	0	F	N	100
9:30:42	130.85	0	0	@	D	100
9:30:43	130.85	0	0	F	D	2200
9:30:43	130.85	0	0	@	N	500
9:30:45	130.89	0	0	F	T	100
9:30:45	130.92	0	0	F	T	300
9:30:45	130.92	0	0	F	I	100
9:30:45	130.92	0	0	F	I	100
9:30:45	130.93	0	0	F	P	100
9:30:45	130.92	0	0	F	I	100
9:30:45	130.93	0	0	F	N	100
9:30:45	130.94	0	0	F	N	100
9:30:45	130.94	0	0	@	T	191
9:30:46	130.95	0	0	F	N	300
9:30:46	130.95	0	0	F	N	600
9:30:46	130.95	0	0	F	Z	100
9:30:46	130.95	0	0	F	T	100
9:30:46	130.95	0	0	F	T	600
9:30:46	130.96	0	0	F	N	100
9:30:46	130.96	0	0	F	N	1400
9:30:46	130.96	0	0	@	N	100
9:30:46	130.93	0	0	F	D	100
9:30:46	130.88	0	0	F	Z	150
9:30:47	130.885	0	0	@	D	200
9:30:48	130.93	0	0	F	Z	100
9:30:50	130.95	0	0	F	P	100
9:30:50	130.95	0	0	F	P	100
9:30:50	130.94	0	0	F	Z	100
9:30:50	130.95	0	0	F	N	100
9:30:52	130.9	0	0	@	Z	100
9:30:52	130.95	0	0	@	D	500
9:30:52	130.89	0	0	F	Z	100
9:30:52	130.94	0	0	@	Z	100
9:30:52	130.92	0	0	@	D	100
9:30:52	130.94	0	0	F	T	100
9:30:52	130.95	0	0	@	Z	100
9:30:52	130.95	0	0	@	Z	600
9:30:53	130.95	0	0	F	Z	100
9:30:53	130.96	0	0	F	N	100
9:30:53	130.96	0	0	F	N	100
9:30:53	130.96	0	0	F	N	100
9:30:53	130.92	0	0	F	Z	100
9:30:53	130.925	0	0	@	D	100
9:30:53	130.96	0	0	F	N	100
9:30:53	130.96	0	0	F	N	100
9:30:53	130.96	0	0	F	N	300
9:30:53	130.97	0	0	F	P	100
9:30:53	130.96	0	0	F	Z	200
9:30:53	130.97	0	0	F	N	200
9:30:53	130.97	0	0	F	T	100
9:30:53	130.97	0	0	F	T	100
9:30:53	130.97	0	0	F	T	100
9:30:53	130.97	0	0	F	T	100
9:30:53	130.97	0	0	F	T	200
9:30:53	130.97	0	0	@	T	100
9:30:53	130.97	0	0	F	T	100
9:30:53	130.97	0	0	@	Z	200
9:30:53	130.97	0	0	@	T	100
9:30:53	130.97	0	0	F	T	100
9:30:53	130.97	0	0	@	T	100
9:30:53	130.97	0	0	@	T	100
9:30:53	130.97	0	0	@	T	100
9:30:53	130.97	0	0	@	T	100
9:30:53	130.97	0	0	F	T	100
9:30:53	130.97	0	0	@	T	100
9:30:54	130.97	0	0	@	T	100
9:30:54	130.97	0	0	@	T	100
9:30:54	130.97	0	0	@	T	100
9:30:54	130.97	0	0	@	T	100
9:30:54	130.97	0	0	F	T	100
9:30:54	130.97	0	0	@	T	100
9:30:54	130.97	0	0	F	T	100
9:30:54	130.97	0	0	F	T	100
9:30:54	130.97	0	0	@	T	100
9:30:54	130.97	0	0	F	T	100
9:30:55	130.97	0	0	F	T	100
9:30:56	131	0	0	F	N	200
9:30:57	130.98	0	0	F	N	100
9:30:57	130.98	0	0	@	N	300
9:30:57	130.98	0	0	@	P	200
9:30:57	130.98	0	0	@	N	300
9:30:57	130.98	0	0	@	N	100
9:30:57	130.98	0	0	F	I	100
9:30:57	131	0	0	@	D	100
9:30:57	131	0	0	F	D	200
9:30:58	131	0	0	F	T	162
9:30:58	131	0	0	F	T	308
9:30:58	131	0	0	F	N	3700
9:30:58	130.99	0	0	F	T	100
9:30:58	130.98	0	0	F	Z	100
9:30:58	130.98	0	0	@	Z	100
9:30:59	131	0	0	@	D	124
9:30:59	130.99	0	0	F	T	200
9:30:59	130.98	0	0	F	T	100
9:30:59	130.98	0	0	F	T	100
9:30:59	130.97	0	0	F	Z	100
9:30:59	130.98	0	0	F	T	100
9:30:59	131	0	0	@	P	965
9:30:59	131	0	0	@	P	100
9:30:59	131	0	0	@	P	100
9:30:59	131	0	0	@	P	1900
9:30:59	131	0	0	F	N	2100
9:30:59	131	0	0	F	T	100
9:30:59	131	0	0	F	D	200
9:30:59	131	0	0	F	T	100
9:31:00	131.02	0	0	@	N	100
9:31:00	131	0	0	F	T	158
9:31:00	131	0	0	F	T	100
9:31:00	131	0	0	F	T	100
9:31:00	131	0	0	@	T	100
9:31:00	131	0	0	@	T	100
9:31:00	130.94	0	0	F	N	200
9:31:00	130.93	0	0	F	N	100
9:31:00	130.92	0	0	F	N	600
9:31:00	130.91	0	0	F	N	100
9:31:00	131.02	0	0	@	D	200
9:31:00	131.02	0	0	F	N	100
9:31:00	130.96	0	0	@	W	100
9:31:00	131	0	0	F	T	100
9:31:00	131.02	0	0	@	N	100
9:31:00	131.02	0	0	F	I	100
9:31:00	131.02	0	0	F	D	100
9:31:01	130.97	0	0	F	D	200
9:31:01	131	0	0	@	D	100
9:31:02	130.97	0	0	F	D	500
9:31:02	130.98	0	0	F	D	100
9:31:02	131	0	0	F	T	100
9:31:02	131	0	0	F	T	100
9:31:02	131	0	0	F	T	100
9:31:03	130.97	0	0	@	D	150
9:31:03	130.97	0	0	F	D	100
9:31:04	130.97	0	0	F	N	100
9:31:04	131.02	0	0	@	Z	100
9:31:04	131	0	0	F	P	100
9:31:04	131	0	0	F	P	500
9:31:04	131	0	0	F	N	100
9:31:04	131	0	0	F	D	300
9:31:04	131.01	0	0	F	T	100
9:31:04	131	0	0	F	Z	100
9:31:04	131.01	0	0	F	T	100
9:31:04	130.97	0	0	@	Z	100
9:31:04	131	0	0	F	T	100
9:31:04	131	0	0	F	T	100
9:31:04	131	0	0	F	T	241
9:31:05	131	0	0	F	T	100
9:31:05	131	0	0	F	T	200
9:31:05	130.98	0	0	F	D	100
9:31:05	131	0	0	F	T	100
9:31:05	131.02	0	0	F	N	100
9:31:06	130.97	0	0	F	D	500
9:31:06	131.02	0	0	@	N	100
9:31:06	131.02	0	0	@	D	100
9:31:06	131.02	0	0	@	D	100
9:31:06	130.96	0	0	F	P	300
9:31:06	130.96	0	0	F	P	500
9:31:06	130.97	0	0	F	P	100
9:31:06	130.97	0	0	@	T	100
9:31:06	130.98	0	0	F	D	100
9:31:06	131.02	0	0	F	N	100
9:31:07	130.98	0	0	F	T	100
9:31:07	131.02	0	0	@	D	100
9:31:07	130.985	0	0	@	D	100
9:31:10	131.01	0	0	@	D	200
9:31:10	131.02	0	0	F	Z	200
9:31:10	131.02	0	0	F	T	200
9:31:10	131.02	0	0	F	P	200
9:31:10	131.02	0	0	F	N	400
9:31:10	131.02	0	0	F	D	100
9:31:10	131.02	0	0	F	N	300
9:31:10	131.02	0	0	F	N	100
9:31:10	131.02	0	0	F	N	200
9:31:10	131.02	0	0	F	N	500
9:31:10	131.02	0	0	F	N	100
9:31:10	131.03	0	0	F	N	200
9:31:11	131.02	0	0	F	T	100
9:31:11	131.02	0	0	F	N	100
9:31:11	131.03	0	0	F	N	200
9:31:11	131.03	0	0	F	N	200
9:31:11	131.03	0	0	F	N	200
9:31:11	131.03	0	0	@	N	200
9:31:11	131.03	0	0	F	N	200
9:31:11	131.03	0	0	F	N	500
9:31:11	131.02	0	0	F	N	100
9:31:11	131.02	0	0	@	T	100
9:31:11	131.02	0	0	@	N	100
9:31:11	131.02	0	0	F	Z	200
9:31:11	131.03	0	0	@	N	100
9:31:11	131.03	0	0	@	N	200
9:31:11	131.03	0	0	F	N	100
9:31:12	131.03	0	0	@	N	200
9:31:12	131.02	0	0	F	N	100
9:31:13	131.02	0	0	@	T	100
9:31:13	131.03	0	0	F	N	200
9:31:13	131.03	0	0	F	N	200
9:31:13	131.04	0	0	F	P	2492
9:31:13	131.04	0	0	F	P	100
9:31:13	131.07	0	0	F	P	100
9:31:13	131.07	0	0	F	N	100
9:31:14	131.07	0	0	@	N	900
9:31:15	131.09	0	0	F	N	300
9:31:16	131.09	0	0	F	N	100
9:31:16	131.05	0	0	F	P	100
9:31:16	131.05	0	0	F	Z	100
9:31:17	131.09	0	0	@	D	100
9:31:17	131.09	0	0	@	D	608
9:31:18	131.08	0	0	@	N	100
9:31:18	131.08	0	0	@	N	400
9:31:18	131.082	0	0	@	D	100
9:31:18	131.09	0	0	F	P	200
9:31:18	131.09	0	0	F	N	500
9:31:19	131.09	0	0	F	P	100
9:31:19	131.05	0	0	@	N	100
9:31:20	131.08	0	0	F	P	100
9:31:20	131.08	0	0	F	P	100
9:31:20	131.08	0	0	F	P	100
9:31:20	131.08	0	0	F	P	100
9:31:20	131.08	0	0	F	P	100
9:31:20	131.08	0	0	F	P	200
9:31:20	131.05	0	0	@	T	100
9:31:20	131.09	0	0	F	P	500
9:31:20	131.09	0	0	F	P	171
9:31:20	131.08	0	0	F	N	100
9:31:20	131.09	0	0	F	P	100
9:31:20	131.05	0	0	F	N	200
9:31:20	131.05	0	0	F	T	100
9:31:20	131.04	0	0	F	T	100
9:31:20	131.04	0	0	F	T	303
9:31:20	131.04	0	0	F	T	100
9:31:20	131.04	0	0	F	N	500
9:31:20	131.05	0	0	F	D	500
9:31:21	131.05	0	0	F	P	500
9:31:22	131.05	0	0	F	P	200
9:31:22	131.05	0	0	F	Z	100
9:31:22	131.04	0	0	@	N	100
9:31:22	131.05	0	0	F	D	100
9:31:22	131.07	0	0	F	N	900
9:31:22	131.08	0	0	F	P	100
9:31:24	131.14	0	0	@	N	100
9:31:24	131.14	0	0	F	P	100
9:31:24	131.14	0	0	F	P	100
9:31:24	131.08	0	0	F	P	100
9:31:25	131.133	0	0	@	D	250
9:31:26	131.08	0	0	@	D	194
9:31:26	131.07	0	0	@	D	200
9:31:27	131.085	0	0	@	D	300
9:31:27	131.075	0	0	@	D	100
9:31:28	131.128	0	0	@	D	100
9:31:29	131.07	0	0	F	T	100
9:31:29	131.07	0	0	F	T	400
9:31:29	131.1	0	0	@	D	100
9:31:29	131.1	0	0	@	D	100
9:31:29	131.07	0	0	F	T	100
9:31:29	131.07	0	0	F	T	100
9:31:29	131.07	0	0	F	T	100
9:31:29	131.07	0	0	F	T	200
9:31:29	131.095	0	0	@	D	100
9:31:29	131.095	0	0	@	D	100
9:31:30	131.11	0	0	F	Z	100
9:31:30	131.12	0	0	F	T	100
9:31:30	131.13	0	0	F	Z	100
9:31:30	131.13	0	0	F	P	100
9:31:30	131.14	0	0	F	T	100
9:31:30	131.14	0	0	F	T	400
9:31:30	131.13	0	0	F	I	100
9:31:30	131.13	0	0	F	I	100
9:31:30	131.13	0	0	@	D	100
9:31:30	131.16	0	0	F	P	100
9:31:30	131.17	0	0	F	N	200
9:31:30	131.19	0	0	F	P	300
9:31:30	131.19	0	0	F	N	100
9:31:30	131.22	0	0	F	P	180
9:31:30	131.21	0	0	F	Z	200
9:31:30	131.22	0	0	F	T	400
9:31:30	131.22	0	0	F	T	800
9:31:30	131.23	0	0	F	P	100
9:31:30	131.23	0	0	F	P	100
9:31:30	131.22	0	0	F	T	170
9:31:30	131.14	0	0	@	D	538
9:31:31	131.22	0	0	@	Z	100
9:31:32	131.19	0	0	@	N	600
9:31:32	131.14	0	0	F	T	100
9:31:33	131.19	0	0	@	D	100
9:31:34	131.14	0	0	F	N	100
9:31:34	131.14	0	0	F	N	100
9:31:34	131.14	0	0	F	D	100
9:31:38	131.12	0	0	@	N	100
9:31:38	131.12	0	0	@	N	100
9:31:38	131.12	0	0	F	N	100
9:31:38	131.12	0	0	F	N	100
9:31:39	131.12	0	0	F	N	100
9:31:39	131.17	0	0	@	D	150
9:31:40	131.12	0	0	F	P	100
9:31:40	131.12	0	0	F	P	400
9:31:41	131.14	0	0	F	P	200
9:31:43	131.12	0	0	F	N	100
9:31:43	131.17	0	0	@	N	100
9:31:43	131.19	0	0	F	N	100
9:31:43	131.23	0	0	F	N	200
9:31:43	131.24	0	0	F	N	400
9:31:43	131.17	0	0	F	I	100
9:31:43	131.143	0	0	@	D	500
9:31:44	131.21	0	0	F	P	100
9:31:44	131.21	0	0	F	Z	100
9:31:44	131.24	0	0	F	N	100
9:31:44	131.24	0	0	F	N	100
9:31:44	131.17	0	0	F	I	100
9:31:44	131.17	0	0	F	I	100
9:31:44	131.14	0	0	F	P	100
9:31:44	131.13	0	0	F	T	100
9:31:44	131.13	0	0	F	T	100
9:31:44	131.13	0	0	F	T	200
9:31:44	131.13	0	0	F	N	100
9:31:44	131.17	0	0	F	D	100
9:31:45	131.09	0	0	F	Z	100
9:31:46	131.1	0	0	F	Z	100
9:31:47	131.14	0	0	F	T	200
9:31:47	131.15	0	0	F	N	200
9:31:47	131.14	0	0	F	P	300
9:31:47	131.14	0	0	F	P	100
9:31:47	131.14	0	0	F	P	100
9:31:47	131.14	0	0	F	P	100
9:31:47	131.14	0	0	F	P	100
9:31:47	131.14	0	0	F	P	100
9:31:47	131.14	0	0	F	P	100
9:31:47	131.14	0	0	F	P	100
9:31:47	131.12	0	0	@	D	192
9:31:48	131.17	0	0	F	Z	100
9:31:48	131.17	0	0	F	P	100
9:31:48	131.18	0	0	F	P	100
9:31:48	131.18	0	0	F	P	100
9:31:48	131.19	0	0	@	N	100
9:31:48	131.19	0	0	F	N	300
9:31:48	131.19	0	0	F	N	700
9:31:48	131.19	0	0	F	P	100
9:31:48	131.23	0	0	F	Z	100
9:31:50	131.23	0	0	@	T	100
9:31:50	131.24	0	0	F	P	100
9:31:50	131.24	0	0	@	N	200
9:31:50	131.2	0	0	@	N	100
9:31:50	131.19	0	0	@	N	1200
9:31:50	131.25	0	0	F	D	100
9:31:51	131.2	0	0	@	N	100
9:31:52	131.21	0	0	@	D	800
9:31:53	131.27	0	0	F	P	100
9:31:53	131.27	0	0	F	P	100
9:31:53	131.27	0	0	F	N	200
9:31:53	131.25	0	0	F	I	100
9:31:53	131.22	0	0	@	N	100
9:31:53	131.2	0	0	@	N	200
9:31:53	131.2	0	0	F	T	200
9:31:53	131.2	0	0	@	N	300
9:31:53	131.21	0	0	F	P	100
9:31:53	131.19	0	0	F	N	100
9:31:54	131.22	0	0	@	N	100
9:31:55	131.22	0	0	F	N	100
9:31:55	131.23	0	0	F	T	100
